additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Hosted by Martha Isabel,[],2024-09-05,2024-09-08,"{'latitude': 40.55362, 'longitude': -3.65496}",33252771,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/c2a70de0-abfb-46b1-9fbb-55cecc737147.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/19e2d69c-35b0-4929-b061-f7d3b54bedda.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/2864c8d3-16f8-4406-a0dd-a74345f819f9.jpeg', 'captions': ['1.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/fdf7a9a5-5ab6-4ac8-a3a7-d65c33aee0de.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/0b254010-fbde-4bd3-a822-e64cf522ab7c.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-33252771/original/4a8fa974-060a-4b37-b3d4-ded68b8bfa14.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Beautiful room with light and a view of the mountains,"{'label': '$51 per night', 'originalPrice': None, 'price': '$51', 'qualifier': 'night', 'total': '$151 total'}","{'label': '5.0 out of 5 average rating,  4 reviews', 'localizedLabel': '5.0 (4)', 'average': 5, 'reviewsCount': 4}",private_room,['1 double bed'],Place to stay in Alcobendas,en,https://www.airbnb.com/rooms/33252771?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Gary,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.70591, 'longitude': -3.99615}",17972139,"[{'url': 'https://a0.muscache.com/im/pictures/eb576f49-9d25-4a71-825f-d65d3655e2ef.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/5593ea0e-2405-4e26-aad8-fbc56835837e.jpg', 'captions': ['5 beds', '4 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/8afec793-ce48-488d-8f44-464db7b29ac0.jpg', 'captions': ['4 baths']}, {'url': 'https://a0.muscache.com/im/pictures/2d7841a2-6dae-4e46-9e50-89c564eed096.jpg', 'captions': ['3 queen beds', '2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/d4c2f713-c666-42c8-bf15-a069a02fe2c2.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/4378136c-d468-40eb-90dc-73e5bb54a59b.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",The calf weaver,"{'label': '$328 per night', 'originalPrice': None, 'price': '$328', 'qualifier': 'night', 'total': '$983 total'}","{'label': '4.98 out of 5 average rating,  160 reviews', 'localizedLabel': '4.98 (160)', 'average': 4.98, 'reviewsCount': 160}",entire_home,['5 beds'],Home in Becerril de la Sierra,en,https://www.airbnb.com/rooms/17972139?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.48067902509149, 'longitude': -3.7221835926175117}",970087426603048595,"[{'url': 'https://a0.muscache.com/im/pictures/536056c4-d25b-4c46-87a6-69e47d456765.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-970087426603048595/original/884a3a52-f03b-42ec-b1af-f0b6b39b76e1.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-970087426603048595/original/6fd80097-2e80-4aac-a9f1-4f8fb43d79cb.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-970087426603048595/original/36869268-4abd-4de3-aa82-08601a9dd01e.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-970087426603048595/original/2de0cacc-6f76-4655-8b1a-bdf57a2c7ee5.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-970087426603048595/original/155cf371-b3f7-45bc-854c-31e40cf6f94d.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Spacious room for two people,"{'label': '$53 per night, originally $78', 'originalPrice': '$78', 'price': '$53', 'qualifier': 'night', 'total': '$158 total'}","{'label': '4.9 out of 5 average rating,  21 reviews', 'localizedLabel': '4.9 (21)', 'average': 4.9, 'reviewsCount': 21}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/970087426603048595?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Ely,[],2024-09-05,2024-09-08,"{'latitude': 40.54816443504717, 'longitude': -3.62150422871307}",1165683151026119325,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/f4975f15-d945-4236-8e5a-88f28201fe05.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/92381104-61fb-4604-bc86-8a083329d4b2.jpeg', 'captions': ['Studio']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/633fa3f8-4178-4089-8d43-dc553ff27914.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/04f112c8-ed38-40cc-afea-63ef528af118.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/cd3947fa-a2ad-4ad1-8395-a3d53c90bbb8.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1165683151026119325/original/b894152d-526e-45f2-93e2-7a6346df541e.jpeg', 'captions': []}]",Comfort and peace of mind,"{'label': '$129 per night', 'originalPrice': None, 'price': '$129', 'qualifier': 'night', 'total': '$386 total'}","{'label': '5.0 out of 5 average rating,  4 reviews', 'localizedLabel': '5.0 (4)', 'average': 5, 'reviewsCount': 4}",entire_home,[],Apartment in San Sebastián de los Reyes,en,https://www.airbnb.com/rooms/1165683151026119325?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Ana,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.42191829008205, 'longitude': -3.7168466672301292}",1055816380388367651,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/3d4da46d-358f-411a-ab01-314ed0c8fd6e.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/936498db-cb51-4026-acbf-dcf33f47d01a.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/335c0860-936b-4686-b41f-8feafce4c0fc.jpeg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/fdd0ec06-a397-4695-b621-aad39a47f56e.jpeg', 'captions': ['Pool', 'Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/85c1ce0d-5f66-4e96-bcb1-19a823f7bf8c.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1055816380388367651/original/cf1995c4-f931-4b0c-b105-b89c5d60931e.jpeg', 'captions': []}]",Apartment in Piazza di Spagna,"{'label': '$378 per night', 'originalPrice': None, 'price': '$378', 'qualifier': 'night', 'total': '$1,134 total'}","{'label': '5.0 out of 5 average rating,  8 reviews', 'localizedLabel': '5.0 (8)', 'average': 5, 'reviewsCount': 8}",entire_home,['1 bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1055816380388367651?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Juan,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.7412, 'longitude': -3.87899}",41783242,"[{'url': 'https://a0.muscache.com/im/pictures/c8ce0fbc-9325-4980-86ba-457b737356d3.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/1c10fc9c-4e54-4b70-9a43-96004d7a6ad7.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/1f36497c-bfd6-45c7-9e4a-5c794cd01593.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/ecb3e7f5-43b2-4e7d-b2f3-fa841aac8479.jpg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/70f0d6e4-1787-41a3-8255-61e2f5b5d99e.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/39e36ad6-e40b-478d-8ca4-1374484b7ffc.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",THE HOUSE OF THE ROCK,"{'label': '$166 per night', 'originalPrice': None, 'price': '$166', 'qualifier': 'night', 'total': '$498 total'}","{'label': '4.81 out of 5 average rating,  132 reviews', 'localizedLabel': '4.81 (132)', 'average': 4.81, 'reviewsCount': 132}",entire_home,['2 beds'],Home in Manzanares el Real,en,https://www.airbnb.com/rooms/41783242?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.42874, 'longitude': -3.65161}",3624775,"[{'url': 'https://a0.muscache.com/im/pictures/32cb01ce-6c2d-4ff1-ae06-0ca1c61b9be2.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/a620d392-c1bb-4bc0-96ba-262672003023.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/fc21f60b-a62a-4741-bf59-1072fe086ee1.jpg', 'captions': ['1.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/4d2e9c71-630b-45c4-9160-14392d78bfe1.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/759ef62f-05c1-45b9-8cd8-3dbfbdd1b059.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/7f518b47-da38-4941-bb47-a9a6abe312bf.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]","A gay friendly place, double bed","{'label': '$78 per night', 'originalPrice': None, 'price': '$78', 'qualifier': 'night', 'total': '$232 total'}","{'label': '4.9 out of 5 average rating,  42 reviews', 'localizedLabel': '4.9 (42)', 'average': 4.9, 'reviewsCount': 42}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/3624775?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Manu & Lucia,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.47568099637958, 'longitude': -3.7111071815685532}",1071664562635899656,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/088b0120-0897-4f27-80cb-fee784f164c4.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/f555ae81-9df6-4362-a6a8-5d0ba2f044a5.jpeg', 'captions': ['1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/88e3e576-56aa-4398-abe6-f55a8407666b.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/82de64a5-731d-4ef7-883b-4edbd16adcaf.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/be950a41-efb7-4a14-9354-da9b4db1c692.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1071664562635899656/original/98dcdd11-13e9-4171-9528-38873fb5593e.jpeg', 'captions': []}]",Loft Design Madrid,"{'label': '$197 per night', 'originalPrice': None, 'price': '$197', 'qualifier': 'night', 'total': '$590 total'}","{'label': '5.0 out of 5 average rating,  13 reviews', 'localizedLabel': '5.0 (13)', 'average': 5, 'reviewsCount': 13}",entire_home,[],Loft in Madrid,en,https://www.airbnb.com/rooms/1071664562635899656?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.466983865117854, 'longitude': -3.697602152824402}",17685180,"[{'url': 'https://a0.muscache.com/im/pictures/5e3f0b9d-d2ff-4cfc-9805-1995f071e4b7.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/28d56561-1874-4e97-8ec5-d6c0c8ae9395.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/39368e1b-20a5-44f1-955e-f1581a0b12bf.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/1e800252-b610-4671-8e4c-32aeeb0f1b27.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/25541cf8-9172-4406-a48d-fa4cc3c603e3.jpg', 'captions': ['1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/e7047d31-a520-4c7f-bf18-aecb66ffd301.jpg', 'captions': ['Wifi', 'Kitchen']}]",Room with en-suite bathroom in duplex penthouse,"{'label': '$73 per night, originally $106', 'originalPrice': '$106', 'price': '$73', 'qualifier': 'night', 'total': '$217 total'}","{'label': '4.84 out of 5 average rating,  188 reviews', 'localizedLabel': '4.84 (188)', 'average': 4.84, 'reviewsCount': 188}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/17685180?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.441036600490435, 'longitude': -3.891540540879298}",1138299235087702463,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1138299235087702463/original/c9718a1b-2318-4b6c-8743-f9aae9bc6e16.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEzODI5OTIzNTA4NzcwMjQ2Mw%3D%3D/original/5ba8f4f2-6c64-4d06-9e46-c656027871d0.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEzODI5OTIzNTA4NzcwMjQ2Mw%3D%3D/original/589441e7-f8ce-4cd6-8736-b7043b096083.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1138242318227455362/original/8c39f444-e935-44be-9bb3-e5d8f974325d.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1138242318227455362/original/d739a3b9-e8fa-4907-b1d5-a5645a131531.jpeg', 'captions': ['1 king bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1138242318227455362/original/2f02ea1d-8526-41c0-bc04-cfc350c5a8ae.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}]","Female or Family, Room 202 Boadilla del Monte","{'label': '$100 per night, originally $119', 'originalPrice': '$119', 'price': '$100', 'qualifier': 'night', 'total': '$301 total'}",,private_room,[],Room in Boadilla del Monte,en,https://www.airbnb.com/rooms/1138299235087702463?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.561107172356046, 'longitude': -4.01966046572372}",1210341846265337537,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/0e8f5d7f-225d-4047-b62b-d10ae288a94e.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/2ffdad5f-ed5f-440f-ab7e-47e736c5c490.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/962844ef-dac9-4f96-8fa0-cb683aa84001.jpeg', 'captions': ['Private half-bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/8c26da7b-8fe0-45ca-a0d4-62b1d54cd08c.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/61ce7fc0-69bd-4d81-8836-60a783a870f1.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1210341846265337537/original/d992490a-9ce7-4ce5-a3c3-79db571ddeac.jpeg', 'captions': []}]",Sweet home,"{'label': '$33 per night, originally $40', 'originalPrice': '$40', 'price': '$33', 'qualifier': 'night', 'total': '$97 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Colmenarejo,en,https://www.airbnb.com/rooms/1210341846265337537?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Filippo,[],2024-09-05,2024-09-08,"{'latitude': 40.7367364, 'longitude': -3.8642593}",1137497076671512815,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/342c9c0f-d3a6-41ae-8abe-d2dad1d5ed8d.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/ab527aaf-c1bd-4e4c-85ed-7cdf1bd84db2.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/d3cee7ec-aa64-43f2-b8b6-3bf5e10eae8e.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/7df7a492-efbe-41eb-8eee-8740d6c161a3.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/ad62daaa-828c-4160-89c9-8878673ef504.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1104129691489277072/original/8470fb6a-ff54-444c-bfca-c5cdb74b6289.jpeg', 'captions': []}]",La Casa Rossa 2,"{'label': '$171 per night', 'originalPrice': None, 'price': '$171', 'qualifier': 'night', 'total': '$512 total'}",,entire_home,['1 double bed'],Home in Manzanares el Real,es,https://www.airbnb.com/rooms/1137497076671512815?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.4261211, 'longitude': -3.7024497}",1025856331458060365,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/98c89e6a-56d1-4c1d-8e8e-72aa270ec755.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/835e4370-229a-4e82-9110-fd39a9c0288e.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/c7551406-4d01-4318-9a57-2cd20d1a18a2.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/7667a8b9-fc78-4e06-bfea-3c2c80ac3950.jpeg', 'captions': ['1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/d8cf3df6-2c51-44c9-8a1d-97f8a7049795.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1025856331458060365/original/6feca54a-1de6-40cd-a84c-8afe37d64b2f.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",numa | Modern studio near Madrid's Plaza de España,"{'label': '$182 per night, originally $235', 'originalPrice': '$235', 'price': '$182', 'qualifier': 'night', 'total': '$546 total'}","{'label': '4.82 out of 5 average rating,  11 reviews', 'localizedLabel': '4.82 (11)', 'average': 4.82, 'reviewsCount': 11}",entire_home,['1 queen bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1025856331458060365?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Ambre,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.45033, 'longitude': -3.70237}",30016194,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/b4d96ba8-8533-4dea-b0b1-325e199cff0c.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/069312a0-ecd0-4860-9a8e-91291bcee7d2.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/e9696372-c7e5-4bf9-8c43-b9e5f5679a73.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/b47ca210-6c72-4589-9d81-74b76a28d1ef.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/b8788b51-3f55-42bc-b4d0-90277b96e2f5.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-30016194/original/dcabdb87-d032-4bfd-bd1b-c9684a34660b.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",New bright penthouse with terrace,"{'label': '$186 per night', 'originalPrice': None, 'price': '$186', 'qualifier': 'night', 'total': '$557 total'}","{'label': '5.0 out of 5 average rating,  11 reviews', 'localizedLabel': '5.0 (11)', 'average': 5, 'reviewsCount': 11}",entire_home,['1 double bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/30016194?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.61327954927173, 'longitude': -3.7126250466052246}",1145760522716722925,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/7dbf7dc3-e4e6-4b96-8451-37f080ccee3b.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/b390ff3c-7aac-474b-9ac2-86c79bc7614a.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/135cd40a-4a37-4bf0-a6be-36b17ab92d33.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/c7f4a006-76e3-41fd-9c1a-c8598f69a9e8.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/eb554e23-bcb8-4b74-bacd-63292843f4d0.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1145760522716722925/original/137efcda-d30b-437e-90ac-190d04ecc063.jpeg', 'captions': []}]",Room with private bathroom,"{'label': '$62 per night', 'originalPrice': None, 'price': '$62', 'qualifier': 'night', 'total': '$184 total'}","{'label': '5.0 out of 5 average rating,  4 reviews', 'localizedLabel': '5.0 (4)', 'average': 5, 'reviewsCount': 4}",private_room,[],Room in Tres Cantos,en,https://www.airbnb.com/rooms/1145760522716722925?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Cristina,[],2024-09-05,2024-09-08,"{'latitude': 40.92182, 'longitude': -3.68724}",43989657,"[{'url': 'https://a0.muscache.com/im/pictures/48b06f39-691a-4296-b05c-90258d415846.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/a4170ad5-3c06-4295-ba24-2a957658f04e.jpg', 'captions': ['4 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-43989657/original/9b38a9ee-920a-4a2c-9903-cf72ad13a325.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/4388853a-b2ed-48fd-9309-58413f9b6c63.jpg', 'captions': ['1 double bed', '2 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/3394778a-06c1-4023-b4d1-9af39debe7da.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/fadf9ef3-9d7d-4a17-95ce-36401f12f8cf.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]","La Casita del Lobo, house in the mountains.","{'label': '$147 per night', 'originalPrice': None, 'price': '$147', 'qualifier': 'night', 'total': '$439 total'}","{'label': '4.62 out of 5 average rating,  132 reviews', 'localizedLabel': '4.62 (132)', 'average': 4.62, 'reviewsCount': 132}",entire_home,['4 beds'],Cottage in Garganta de los Montes,en,https://www.airbnb.com/rooms/43989657?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Nuria,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.471565675799965, 'longitude': -3.8781310888854925}",1069736028297090273,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/c6ed1ceb-fec6-4cfa-bc10-4aad29ca53e3.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/7b998958-69df-4c40-b713-b00597d361eb.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/cb7c1b40-321d-4dd1-a50c-44006ef556d9.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/5b5f0879-9fb4-4952-b949-ab394049bf68.jpeg', 'captions': ['Pool', 'Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/3fbd81a4-acc1-4bcb-8d66-e9f28f60c3a1.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1069736028297090273/original/021c5f2c-38e9-4308-a3b5-76a12590c29f.jpeg', 'captions': []}]",Room in Majadahonda,"{'label': '$66 per night', 'originalPrice': None, 'price': '$66', 'qualifier': 'night', 'total': '$197 total'}","{'label': '5.0 out of 5 average rating,  9 reviews', 'localizedLabel': '5.0 (9)', 'average': 5, 'reviewsCount': 9}",private_room,['2 beds'],Place to stay in Majadahonda,en,https://www.airbnb.com/rooms/1069736028297090273?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
